#node    degree
474321    5
474323    5
474324    1
474325    5
474326    8
474328    5
474329    7
474330    14
474331    5
474332    6
474333    6
474334    3
474335    1
474338    6
474341    2
474346    1
474348    3
474349    4
474351    5
474352    4
474353    2
474354    4
474358    3
474359    4
474360    2
474362    1
474365    2
474368    4
474372    9
474374    4
474375    5
474376    1
474377    3
474379    5
474381    5
474383    2
474384    12
474386    1
474387    5
474391    2
474395    9
474396    3
474398    2
474400    3
474401    5
474402    8
474403    2
474405    2
474408    5
474409    2
474410    2
474412    4
474413    6
474418    22
474419    4
474420    8
474421    5
474422    4
474424    5
474427    3
474428    3
474429    8
474430    6
474431    5
474432    4
474434    2
474435    4
474439    5
474441    17
474442    22
474443    1
474445    5
474446    5
474447    4
474449    2
474450    8
474451    6
474452    10
474453    8
474454    3
474456    2
474457    2
474459    5
474460    7
474461    8
474463    5
474465    8
474466    5
474468    2
474470    1
474471    1
474472    4
474473    5
474475    5
474476    4
474477    4
474480    2
474481    4
474482    6
474483    1
474485    4
474486    1
474487    1
474491    2
474492    5
474494    5
474495    11
474496    5
474498    5
474501    3
474505    4
474509    4
474510    3
474511    7
474512    4
474513    7
474514    3
474515    16
474516    5
474517    3
474518    6
474519    5
474520    4
474522    4
474523    1
474526    2
474527    1
474528    3
474529    14
474530    5
474532    5
474533    2
474534    7
474537    16
474538    4
474539    6
474540    6
474543    1
474547    2
474550    5
474552    3
474553    5
474554    4
474555    5
474556    9
474560    1
474561    11
474562    3
474563    3
474564    5
474566    1
474568    7
474570    17
474571    2
474572    9
474573    7
474574    5
474577    31
474583    12
474584    5
474587    5
474591    2
474593    5
474594    3
474595    2
474596    6
474598    4
474602    16
474603    3
474605    1
474606    4
474608    2
474613    4
474615    9
474616    10
474618    4
474621    4
474622    4
474625    3
474626    7
474630    10
474631    2
474632    16
474633    3
474637    2
474638    5
474639    5
474641    3
474643    3
474644    2
474645    5
474649    1
474650    5
474651    1
474653    14
474655    14
474656    6
474657    3
474659    4
474660    15
474664    3
474666    3
474670    6
474671    3
474672    5
474673    2
474677    2
474682    2
474683    15
474684    10
474685    3
474689    10
474690    4
474691    3
474692    8
474693    7
474694    3
474695    5
474696    4
474697    4
474698    4
474699    6
474700    3
474703    7
474705    1
474706    2
474707    2
474709    5
474712    3
474715    10
474716    1
474722    6
474724    1
474727    4
474728    1
474734    6
474735    6
474737    4
474738    5
474739    1
474741    9
474742    5
474743    3
474749    14
474751    4
474752    10
474755    5
474756    5
474757    4
474761    1
474764    4
474765    3
474766    3
474769    4
474773    3
474774    1
474775    12
474776    4
474777    14
474779    6
474780    15
474781    1
474783    1
474785    5
474786    5
474788    7
474790    4
474792    4
474793    4
474794    4
474801    9
474802    5
474806    3
474808    2
474809    2
474810    3
474813    2
474814    9
474815    5
474819    4
474820    2
474825    17
474827    4
474829    7
474831    1
474835    4
474836    2
474837    3
474838    3
474839    2
474841    5
474842    3
474843    10
474844    6
474845    3
474846    2
474849    10
474850    1
474851    4
474852    2
474855    1
474856    5
474858    5
474860    4
474861    5
474862    10
474863    5
474867    2
474869    3
474870    6
474871    10
474872    3
474874    5
474875    4
474877    7
474878    4
474879    5
474880    5
474882    2
474884    4
474885    25
474887    5
474890    5
474893    4
474894    3
474897    8
474898    4
474900    7
474901    3
474902    2
474904    4
474906    11
474908    4
474909    5
474910    7
474911    5
474913    5
474915    3
474916    4
474917    4
474918    12
474919    4
474920    6
474921    5
474922    5
474923    3
474926    4
474928    15
474929    3
474930    6
474931    5
474932    3
474937    2
474939    13
474940    4
474941    5
474942    4
474943    8
474944    7
474945    10
474946    11
474947    3
474949    5
474950    3
474951    4
474952    7
474954    7
474955    6
474956    3
474959    1
474960    11
474962    3
474964    8
474965    5
474968    10
474969    1
474971    5
474972    1
474973    2
474974    2
474979    5
474982    5
474983    2
474985    3
474986    6
474988    8
474990    2
474991    6
474992    7
474994    5
474996    18
474999    3
475001    9
475002    1
475004    8
475009    3
475011    6
475012    6
475013    7
475014    8
475015    2
475016    5
475017    1
475018    5
475019    6
475020    1
475022    3
475023    6
475024    4
475026    2
475027    3
475028    3
475029    8
475031    12
475032    8
475034    4
475035    3
475036    29
475037    2
475038    6
475039    4
475042    3
475044    7
475045    4
475046    14
475047    3
475051    1
475053    1
475055    3
475056    2
475057    5
475059    5
475063    2
475064    1
475065    5
475066    2
475067    2
475068    5
475072    5
475073    5
475075    8
475077    35
475078    5
475079    4
475080    1
475084    16
475085    20
475086    3
475087    4
475089    9
475090    12
475091    4
475092    9
475093    7
475094    4
475095    2
475097    3
475098    9
475099    3
475101    4
475102    6
475103    5
475104    4
475106    3
475108    3
475109    3
475111    22
475113    4
475114    1
475115    4
475116    4
475118    4
475121    4
475122    9
475123    4
475124    2
475128    7
475129    5
475130    11
475131    1
475134    3
475135    5
475136    12
475137    5
475138    4
475139    7
475140    3
475141    6
475143    2
475144    8
475145    5
475146    22
475147    5
475148    4
475149    2
475150    6
475152    4
475156    7
475157    4
475158    3
475161    3
475162    3
475165    4
475166    7
475168    4
475170    2
475173    3
475174    4
475175    4
475176    3
475177    15
475178    5
475182    6
475183    4
475185    7
475186    6
475187    4
475188    3
475189    14
475190    5
475191    2
475193    5
475194    4
475197    3
475198    2
475200    5
475201    3
475202    5
475204    3
475205    3
475207    8
475210    3
475215    3
475216    31
475218    3
475219    7
475221    4
475222    5
475223    11
475225    4
475227    14
475229    7
475230    8
475231    13
475232    2
475233    2
475234    2
475236    7
475238    8
475240    5
475241    3
475246    6
475247    3
475248    5
475249    5
475250    6
475254    13
475255    4
475256    3
475257    1
475258    2
475259    3
475260    2
475262    5
475263    2
475264    5
475265    3
475267    3
475268    5
475269    5
475271    4
475274    4
475276    2
475277    5
475279    7
475280    4
475281    5
475283    5
475284    9
475285    10
475286    2
475289    7
475293    4
475295    5
475297    7
475301    6
475302    2
475305    5
475306    5
475307    3
475309    1
475311    15
475312    3
475316    5
475320    5
475321    3
475322    4
475324    3
475325    1
475326    4
475327    5
475328    1
475329    7
475331    5
475333    4
475337    3
475338    2
475340    5
475343    99
475344    9
475345    3
475346    5
475347    4
475348    3
475350    5
475351    2
475352    3
475354    1
475355    1
475356    1
475357    4
475358    4
475359    5
475362    4
475363    1
475365    10
475366    7
475371    3
475373    1
475374    6
475375    17
475376    1
475377    10
475382    4
475383    2
475384    3
475386    5
475389    8
475390    6
475392    5
475393    3
475395    3
475398    2
475399    10
475400    6
475401    1
475406    8
475408    7
475409    2
475410    4
475412    2
475413    1
475419    3
475420    13
475421    1
475422    4
475427    8
475429    4
475430    13
475431    5
475435    4
475436    3
475437    6
475438    5
475439    4
475440    2
475441    2
475445    3
475446    2
475447    4
475448    5
475449    4
475450    2
475451    7
475452    7
475453    6
475454    2
475455    5
475456    4
475457    9
475458    4
475459    3
475461    6
475462    6
475465    5
475466    4
475469    3
475470    3
475471    3
475475    2
475476    4
475481    7
475482    2
475483    2
475484    1
475486    2
475487    6
475488    2
475489    24
475490    5
475491    5
475492    5
475493    7
475495    2
475498    1
475500    2
475501    4
475503    3
475506    1
475507    4
475508    5
475510    5
475511    1
475513    7
475514    5
475516    4
475518    1
475520    1
475523    5
475524    4
475526    17
475528    2
475530    3
475532    3
475534    7
475536    5
475540    10
475542    1
475545    1
475546    9
475547    11
475548    19
475552    1
475553    4
475554    5
475555    3
475560    2
475562    3
475563    7
475565    4
475566    7
475568    6
475569    1
475570    5
475571    6
475576    3
475578    2
475580    5
475581    10
475582    2
475583    5
475584    12
475586    4
475587    3
475588    4
475589    6
475590    7
475591    3
475593    2
475595    4
475598    2
475599    4
475601    2
475602    4
475603    33
475605    19
475606    23
475607    7
475608    7
475609    8
475612    4
475614    3
475615    1
475617    4
475618    4
475619    4
475620    4
475622    15
475625    7
475626    5
475627    3
475628    16
475631    6
475634    15
475635    13
475636    7
475637    1
475638    1
475639    2
475643    7
475644    6
475645    12
475646    3
475647    4
475648    5
475649    12
475650    13
475651    5
475652    4
475653    3
475654    5
475658    6
475659    10
475662    5
475663    9
475666    8
475667    10
475670    5
475675    5
475676    2
475681    5
475683    2
475684    5
475685    6
475687    2
475691    7
475692    6
475693    2
475695    5
475696    4
475698    4
475699    4
475702    4
475703    4
475704    7
475705    4
475707    11
475709    3
475710    9
475711    5
475712    7
475713    3
475714    1
475716    5
475717    4
475718    6
475719    4
475720    5
475721    4
475722    2
475724    2
475726    3
475727    2
475728    6
475731    1
475732    5
475733    5
475734    6
475735    6
475739    6
475740    7
475744    3
475746    3
475747    7
475749    4
475751    5
475753    2
475755    4
475760    3
475761    2
475762    2
475763    4
475764    3
475765    3
475766    1
475768    4
475770    19
475771    8
475772    4
475773    4
475775    1
475776    4
475777    10
475778    1
475779    6
475780    6
475782    4
475783    5
475785    1
475786    6
475787    5
475788    2
475789    13
475790    4
475792    6
475794    1
475795    2
475796    2
475797    5
475798    3
475800    1
475806    4
475810    2
475811    5
475812    7
475813    28
475814    2
475815    4
475816    4
475817    5
475818    24
475822    3
475823    3
475829    3
475830    3
475833    4
475836    3
475839    4
475841    4
475842    4
475844    4
475845    4
475846    2
475848    7
475850    5
475851    3
475852    5
475853    43
475855    1
475858    7
